,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
11/30/2019 5:00,-99999,-99999,-99999,-99999,-99999,-8.9,91,-99999,-99999,162,163,0,-8.6,-9.3,91,90,12.9,0,627.8,18.9,-7.09,-6.71,-5.1,12.8,16.1
11/30/2019 6:00,-99999,-99999,-99999,-99999,-99999,-8.9,91,-99999,-99999,162,174,0,-8.7,-8.9,91,91,12.9,0,627.8,19,-7.08,-6.7,-5.09,7.8,17.1
11/30/2019 7:00,-99999,-99999,-99999,-99999,-99999,-8.9,91,-99999,-99999,148,147,0,-8.8,-8.9,91,91,12.9,0,627.8,18.9,-7.07,-6.69,-5.09,12.2,16.3
11/30/2019 8:00,-99999,-99999,-99999,-99999,-99999,-8.9,91,-99999,-99999,157,163,0,-8.8,-8.9,91,91,12.9,0,627.8,19.3,-7.06,-6.68,-5.08,18.2,22.7
11/30/2019 9:00,-99999,-99999,-99999,-99999,-99999,-8.8,91,-99999,-99999,165,168,0,-8.8,-8.9,91,91,13,0,627.8,20.4,-7.05,-6.67,-5.07,18,23.8
11/30/2019 10:00,-99999,-99999,-99999,-99999,-99999,-8.7,91,-99999,-99999,162,159,0,-8.5,-8.8,91,91,12.9,2,627.8,20.5,-7.03,-6.66,-5.07,15,20.7
11/30/2019 11:00,-99999,-99999,-99999,-99999,-99999,-8.2,91,-99999,-99999,170,173,0,-8,-8.5,91,91,13,7,627.8,20.9,-7.01,-6.65,-5.06,20,25.3
11/30/2019 12:00,-99999,-99999,-99999,-99999,-99999,-8.1,91,-99999,-99999,191,194,0,-8,-8.4,91,91,13,22,627.8,20.8,-6.99,-6.64,-5.06,27.6,34.5
11/30/2019 13:00,-99999,-99999,-99999,-99999,-99999,-8.6,91,-99999,-99999,185,196,0,-8.4,-8.7,91,90,13,24,627.8,20.4,-6.97,-6.63,-5.05,26.2,32.7
11/30/2019 14:00,-99999,-99999,-99999,-99999,-99999,-8.6,91,-99999,-99999,205,194,0,-8.6,-8.7,91,90,13,25,627.8,20.1,-6.95,-6.61,-5.05,13.5,29.8
11/30/2019 15:00,-99999,-99999,-99999,-99999,-99999,-8.7,91,-99999,-99999,197,196,0,-8.6,-8.7,91,91,13,5,627.8,20.1,-6.92,-6.6,-5.04,13.9,19.5
11/30/2019 16:00,-99999,-99999,-99999,-99999,-99999,-8.8,91,-99999,-99999,200,199,0,-8.7,-8.9,91,91,13,0,627.8,20.2,-6.91,-6.59,-5.03,15,18.4
11/30/2019 17:00,-99999,-99999,-99999,-99999,-99999,-8.9,91,-99999,-99999,208,215,0,-8.9,-8.9,91,91,13,0,627.8,20.1,-6.9,-6.58,-5.03,14.9,19.1
11/30/2019 18:00,-99999,-99999,-99999,-99999,-99999,-9,91,-99999,-99999,211,218,0,-8.9,-9,91,91,13,0,627.8,20.1,-6.86,-6.57,-5.02,9.9,15.2
11/30/2019 19:00,-8,-11.2,91,88,0,-9.1,91,-99999,-99999,236,232,0,-9,-9.2,91,90,13,0,627.8,20.1,-6.84,-6.55,-5.01,11.1,13.1
11/30/2019 20:00,-99999,-99999,-99999,-99999,-99999,-9.1,91,-99999,-99999,240,250,0,-9.1,-9.2,91,90,13,0,627.8,20,-6.81,-6.54,-5.01,11.6,14.5
11/30/2019 21:00,-99999,-99999,-99999,-99999,-99999,-9.1,91,-99999,-99999,251,244,0,-9.1,-9.2,91,90,13,0,627.8,20,-6.91,-6.52,-5,9.7,11.7
11/30/2019 22:00,-99999,-99999,-99999,-99999,-99999,-9.1,91,-99999,-99999,283,274,0,-9,-9.1,91,91,13,0,627.8,20,-6.91,-6.51,-4.99,10.5,15.2
11/30/2019 23:00,-99999,-99999,-99999,-99999,-99999,-9,91,-99999,-99999,272,283,0,-9,-9,91,91,12.9,0,627.8,18.6,-6.89,-6.5,-4.99,5.8,10.3
12/1/2019 0:00,-99999,-99999,-99999,-99999,-99999,-9,91,-99999,-99999,288,314,0,-9,-9.1,91,91,13,0,627.8,20.5,-6.88,-6.48,-4.98,2.3,8.8
12/1/2019 1:00,-99999,-99999,-99999,-99999,-99999,-9.1,91,-99999,-99999,338,332,0,-9.1,-9.1,91,91,12.9,0,627.8,22.4,-6.86,-6.47,-4.97,5.5,9.3
12/1/2019 2:00,-99999,-99999,-99999,-99999,-99999,-9.1,91,-99999,-99999,0,3,0,-9.1,-9.2,91,90,13,0,627.8,22.7,-6.85,-6.45,-4.97,8.4,9.6
12/1/2019 3:00,-99999,-99999,-99999,-99999,-99999,-9.3,90,-99999,-99999,24,18,0,-9.2,-9.5,91,90,12.9,0,627.8,22.8,-6.83,-6.44,-4.96,7.5,9.4
12/1/2019 4:00,-99999,-99999,-99999,-99999,-99999,-9.8,90,-99999,-99999,44,38,0,-9.5,-10.5,90,89,12.9,0,627.8,23.1,-6.82,-6.43,-4.96,18.3,25.9
12/1/2019 5:00,-99999,-99999,-99999,-99999,-99999,-11,89,-99999,-99999,55,52,0,-10.5,-11.2,89,88,13,0,627.8,20.9,-6.8,-6.42,-4.95,26.3,32.9
12/1/2019 6:00,-99999,-99999,-99999,-99999,-99999,-11,89,-99999,-99999,57,53,0,-10.9,-11.1,89,88,12.9,0,627.8,18.7,-6.79,-6.41,-4.94,29.6,38.4
12/1/2019 7:00,-99999,-99999,-99999,-99999,-99999,-11.3,88,-99999,-99999,59,60,0,-11.1,-11.4,89,88,12.9,0,627.8,22,-6.78,-6.39,-4.93,31.2,36.9
12/1/2019 8:00,-99999,-99999,-99999,-99999,-99999,-11.6,88,-99999,-99999,62,56,0,-11.4,-12,88,87,13,0,627.8,18.6,-6.77,-6.38,-4.93,34.2,41.4
12/1/2019 9:00,-99999,-99999,-99999,-99999,-99999,-12.2,87,-99999,-99999,61,58,0,-12.1,-12.3,87,87,12.9,0,627.8,18.7,-6.76,-6.37,-4.92,30.6,40.1
12/1/2019 10:00,-99999,-99999,-99999,-99999,-99999,-12.4,87,-99999,-99999,54,52,0,-12.3,-12.5,87,87,12.9,2,627.8,18.7,-6.75,-6.36,-4.91,26.5,37.5
12/1/2019 11:00,-99999,-99999,-99999,-99999,-99999,-12.7,87,-99999,-99999,52,52,0,-12.5,-12.9,87,86,13,11,627.8,18.7,-6.73,-6.35,-4.9,25.8,32.2
12/1/2019 12:00,-99999,-99999,-99999,-99999,-99999,-13.4,85,-99999,-99999,45,47,0,-12.9,-14.1,86,85,13,20,627.8,18.7,-6.73,-6.34,-4.9,27,34.9
12/1/2019 13:00,-99999,-99999,-99999,-99999,-99999,-14.7,84,-99999,-99999,44,52,0,-14.1,-15,85,84,12.9,22,627.8,18.7,-6.72,-6.32,-4.89,23.1,32.9
12/1/2019 14:00,-99999,-99999,-99999,-99999,-99999,-15,84,-99999,-99999,54,56,0,-14.9,-15.3,84,83,13,19,627.8,20.2,-6.71,-6.31,-4.88,21.1,28.9
12/1/2019 15:00,-99999,-99999,-99999,-99999,-99999,-15.9,83,-99999,-99999,51,43,0,-15.3,-16.9,84,82,12.9,7,627.8,20.1,-6.71,-6.3,-4.87,18.7,24.9
12/1/2019 16:00,-99999,-99999,-99999,-99999,-99999,-17.9,81,-99999,-99999,45,44,0,-16.9,-18.4,82,80,12.9,0,627.8,20.2,-6.71,-6.3,-4.87,20.7,24.7
12/1/2019 17:00,-99999,-99999,-99999,-99999,-99999,-19.1,80,-99999,-99999,46,52,0,-18.4,-19.5,80,79,12.9,0,627.8,20.1,-6.71,-6.29,-4.86,16,23.5
12/1/2019 18:00,-99999,-99999,-99999,-99999,-99999,-19.7,79,-99999,-99999,65,71,0,-19.5,-20.1,79,78,12.9,0,627.8,20,-6.71,-6.28,-4.85,10.2,17.4
12/1/2019 19:00,-9,-20.7,91,77,0,-20.4,78,-99999,-99999,63,62,0,-20.2,-20.7,79,77,12.9,0,627.8,19.4,-6.71,-6.28,-4.84,13.5,16.3
12/1/2019 20:00,-99999,-99999,-99999,-99999,-99999,-21.4,77,-99999,-99999,63,60,0,-20.7,-21.6,78,76,12.9,0,627.8,19.4,-6.69,-6.27,-4.84,14.4,17
12/1/2019 21:00,-99999,-99999,-99999,-99999,-99999,-23,75,-99999,-99999,91,75,0,-21.5,-23.5,76,74,12.9,0,627.8,19.7,-6.6,-6.26,-4.83,9.3,12.1
12/1/2019 22:00,-99999,-99999,-99999,-99999,-99999,-23.1,75,-99999,-99999,65,64,0,-22.2,-23.5,76,74,12.8,0,627.8,20.1,-6.7,-6.26,-4.83,14,18.2
12/1/2019 23:00,-99999,-99999,-99999,-99999,-99999,-22.6,75,-99999,-99999,68,99,0,-22,-23,77,75,12.8,0,627.8,20.2,-6.72,-6.26,-4.82,7.7,18.2
12/2/2019 0:00,-99999,-99999,-99999,-99999,-99999,-21.8,76,-99999,-99999,56,56,0,-21.2,-22.5,77,76,12.8,0,627.8,20.1,-6.65,-6.25,-4.82,4.1,13
12/2/2019 1:00,-99999,-99999,-99999,-99999,-99999,-20.6,78,-99999,-99999,89,91,0,-19.8,-21.2,79,77,12.8,0,627.8,20.2,-6.61,-6.25,-4.81,8.9,11.5
12/2/2019 2:00,-99999,-99999,-99999,-99999,-99999,-19.4,79,-99999,-99999,76,72,0,-19,-19.8,80,79,12.8,0,627.8,20.2,-6.62,-6.25,-4.81,8.2,11.9
12/2/2019 3:00,-99999,-99999,-99999,-99999,-99999,-18.8,80,-99999,-99999,113,107,0,-18.5,-19,80,80,12.8,0,627.8,20.2,-6.63,-6.25,-4.8,9.3,12
12/2/2019 4:00,-99999,-99999,-99999,-99999,-99999,-18.4,80,-99999,-99999,107,105,0,-18.2,-18.6,80,80,12.8,0,627.8,20.1,-6.64,-6.24,-4.79,14.5,22.1
12/2/2019 5:00,-99999,-99999,-99999,-99999,-99999,-19.2,79,-99999,-99999,100,104,0,-18.6,-20.6,80,77,12.8,0,627.8,19.6,-6.65,-6.25,-4.79,7.5,19.5
12/2/2019 6:00,-99999,-99999,-99999,-99999,-99999,-22,76,-99999,-99999,102,78,0,-20.7,-23,77,75,12.8,0,627.8,19.5,-6.67,-6.25,-4.78,5.3,7.8
12/2/2019 7:00,-99999,-99999,-99999,-99999,-99999,-23.5,74,-99999,-99999,93,94,0,-23,-24,75,73,12.8,0,627.8,19.7,-6.68,-6.25,-4.78,5.9,8.9
12/2/2019 8:00,-99999,-99999,-99999,-99999,-99999,-24.9,72,-99999,-99999,108,98,0,-24,-26.3,74,70,12.8,0,627.8,19.8,-6.69,-6.25,-4.78,11.1,14.1
12/2/2019 9:00,-99999,-99999,-99999,-99999,-99999,-25,73,-99999,-99999,128,113,0,-23.6,-26.3,74,71,12.8,0,627.8,19.9,-6.7,-6.25,-4.77,11.4,14.2
12/2/2019 10:00,-99999,-99999,-99999,-99999,-99999,-24.1,73,-99999,-99999,126,83,0,-23.5,-25.1,74,72,12.8,2,627.8,19.8,-6.72,-6.26,-4.77,12.9,17.6
12/2/2019 11:00,-99999,-99999,-99999,-99999,-99999,-24.9,72,-99999,-99999,104,110,0,-24.2,-25.4,73,71,12.8,12,627.8,19.9,-6.72,-6.26,-4.76,9,18
12/2/2019 12:00,-99999,-99999,-99999,-99999,-99999,-23.8,73,-99999,-99999,142,130,0,-23.6,-24.2,73,73,12.8,20,627.8,20,-6.73,-6.26,-4.76,11.9,19.8
12/2/2019 13:00,-99999,-99999,-99999,-99999,-99999,-23.4,74,-99999,-99999,140,149,0,-23.2,-23.6,74,73,12.8,20,627.8,20.1,-6.74,-6.27,-4.76,14.1,20.4
12/2/2019 14:00,-99999,-99999,-99999,-99999,-99999,-23.2,74,-99999,-99999,128,129,0,-23.2,-23.3,74,74,12.8,17,627.8,20.2,-6.75,-6.27,-4.76,11.1,18.7
12/2/2019 15:00,-99999,-99999,-99999,-99999,-99999,-22.9,74,-99999,-99999,136,120,0,-22.7,-23.2,75,74,12.8,6,627.8,20.1,-6.77,-6.28,-4.76,10.4,17.8
12/2/2019 16:00,-99999,-99999,-99999,-99999,-99999,-22.5,75,-99999,-99999,125,122,0,-22.3,-22.7,75,75,12.8,0,627.8,20.2,-6.79,-6.29,-4.75,12,17.7
12/2/2019 17:00,-99999,-99999,-99999,-99999,-99999,-22.2,75,-99999,-99999,121,117,0,-21.9,-22.3,76,75,12.8,0,627.8,20.2,-6.81,-6.29,-4.75,10.1,18.3
12/2/2019 18:00,-99999,-99999,-99999,-99999,-99999,-21.7,76,-99999,-99999,117,121,0,-21.6,-21.9,76,76,12.8,0,627.8,20,-6.82,-6.3,-4.75,10.8,15.5
12/2/2019 19:00,-18.2,-26.3,80,70,0,-21.4,76,-99999,-99999,116,123,0,-21.2,-21.6,77,76,12.8,0,627.8,20.5,-6.84,-6.31,-4.75,12.8,17.3
12/2/2019 20:00,-99999,-99999,-99999,-99999,-99999,-21.2,77,-99999,-99999,123,113,0,-21.1,-21.2,77,76,12.8,0,627.8,19.5,-6.87,-6.31,-4.75,8.5,14.8
12/2/2019 21:00,-99999,-99999,-99999,-99999,-99999,-20.8,77,-99999,-99999,153,152,0,-20.6,-21.1,77,77,12.8,0,627.8,20.6,-6.88,-6.32,-4.75,10.3,13.8
12/2/2019 22:00,-99999,-99999,-99999,-99999,-99999,-20.5,77,-99999,-99999,139,139,0,-20.5,-20.6,78,77,12.9,0,627.8,20.8,-6.89,-6.33,-4.75,7.7,16
12/2/2019 23:00,-99999,-99999,-99999,-99999,-99999,-20.3,78,-99999,-99999,159,128,0,-20.2,-20.5,78,77,12.8,0,627.8,20.4,-6.9,-6.34,-4.75,8.4,17.2
12/3/2019 0:00,-99999,-99999,-99999,-99999,-99999,-20.2,78,-99999,-99999,133,147,0,-20.1,-20.3,78,77,12.8,0,627.8,22.1,-6.91,-6.35,-4.75,15.3,21.8
12/3/2019 1:00,-99999,-99999,-99999,-99999,-99999,-20.3,78,-99999,-99999,144,140,0,-20.2,-20.3,78,77,12.8,0,627.8,22.8,-6.92,-6.35,-4.75,14.3,21.3
12/3/2019 2:00,-99999,-99999,-99999,-99999,-99999,-20.3,78,-99999,-99999,139,138,0,-20.3,-20.3,78,77,12.8,0,627.8,23.2,-6.93,-6.36,-4.75,13.1,16.8
12/3/2019 3:00,-99999,-99999,-99999,-99999,-99999,-20.3,78,-99999,-99999,144,136,0,-20.2,-20.3,78,77,12.8,0,627.8,23.2,-6.95,-6.37,-4.75,8,15.7
12/3/2019 4:00,-99999,-99999,-99999,-99999,-99999,-20.2,78,-99999,-99999,148,155,0,-20.2,-20.3,78,77,12.8,0,627.8,23,-6.95,-6.38,-4.76,5.4,14.2
12/3/2019 5:00,-99999,-99999,-99999,-99999,-99999,-20.2,78,-99999,-99999,167,160,0,-20.2,-20.2,78,78,12.8,0,627.8,23.1,-6.95,-6.39,-4.76,7.3,10.1
12/3/2019 6:00,-99999,-99999,-99999,-99999,-99999,-20.1,78,-99999,-99999,167,69,0,-19.9,-20.2,78,78,12.9,0,627.8,24.8,-6.97,-6.4,-4.76,4.3,8.2
12/3/2019 7:00,-99999,-99999,-99999,-99999,-99999,-19.8,78,-99999,-99999,73,64,0,-19.7,-19.9,78,78,12.8,0,627.8,25.5,-6.96,-6.41,-4.76,10.9,12.5
12/3/2019 8:00,-99999,-99999,-99999,-99999,-99999,-19.7,78,-99999,-99999,58,70,0,-19.6,-19.7,79,78,12.8,0,627.8,25.7,-6.97,-6.41,-4.76,13.4,16.2
12/3/2019 9:00,-99999,-99999,-99999,-99999,-99999,-20,78,-99999,-99999,42,43,0,-19.7,-20.7,78,77,12.8,0,627.8,25.4,-6.98,-6.42,-4.77,12.5,14.7
12/3/2019 10:00,-99999,-99999,-99999,-99999,-99999,-22,75,-99999,-99999,35,36,0,-20.8,-22.8,77,74,12.8,2,627.8,25.8,-6.98,-6.42,-4.77,19.4,22.6
12/3/2019 11:00,-99999,-99999,-99999,-99999,-99999,-22,76,-99999,-99999,47,42,0,-20.7,-22.8,77,75,12.8,8,627.8,25.8,-6.98,-6.43,-4.77,25.5,30.3
12/3/2019 12:00,-99999,-99999,-99999,-99999,-99999,-20.5,77,-99999,-99999,44,44,0,-20.4,-20.7,77,77,12.9,17,627.8,23.7,-6.99,-6.44,-4.78,24.3,31.3
12/3/2019 13:00,-99999,-99999,-99999,-99999,-99999,-20.6,76,-99999,-99999,35,37,0,-20.5,-20.8,77,76,12.9,23,627.8,29.4,-6.98,-6.44,-4.78,24,35.7
12/3/2019 14:00,-99999,-99999,-99999,-99999,-99999,-20.6,77,-99999,-99999,24,28,0,-20.5,-20.7,77,76,12.9,19,627.8,31,-6.98,-6.45,-4.78,27.3,33.9
12/3/2019 15:00,-99999,-99999,-99999,-99999,-99999,-21.6,75,-99999,-99999,24,23,0,-20.5,-22.7,77,74,12.8,5,627.8,30.7,-6.97,-6.45,-4.79,27.1,33.5
12/3/2019 16:00,-99999,-99999,-99999,-99999,-99999,-24,73,-99999,-99999,22,22,0,-22.7,-25.3,74,71,12.8,0,627.8,26.9,-6.96,-6.46,-4.79,23.6,36.3
12/3/2019 17:00,-99999,-99999,-99999,-99999,-99999,-26.3,70,-99999,-99999,25,22,0,-25.3,-27.1,71,69,12.8,0,627.8,28.6,-6.97,-6.46,-4.79,18.6,26
12/3/2019 18:00,-99999,-99999,-99999,-99999,-99999,-27.1,69,-99999,-99999,354,354,0,-26.6,-27.5,70,68,12.8,0,627.8,28.4,-6.97,-6.47,-4.8,14.4,26.5
12/3/2019 19:00,-19.6,-28.6,79,67,0,-28.1,68,-99999,-99999,352,3,0,-27.5,-28.6,68,67,12.8,0,627.8,28.3,-6.99,-6.47,-4.8,8.3,18.5
12/3/2019 20:00,-99999,-99999,-99999,-99999,-99999,-28.8,67,-99999,-99999,329,328,0,-28.5,-29.4,68,66,12.8,0,627.8,28.4,-6.99,-6.47,-4.8,13,17.5
12/3/2019 21:00,-99999,-99999,-99999,-99999,-99999,-29.2,67,-99999,-99999,333,322,0,-29.1,-29.4,67,66,12.8,0,627.8,28.4,-6.99,-6.48,-4.81,14.5,24.1
12/3/2019 22:00,-99999,-99999,-99999,-99999,-99999,-29.4,66,-99999,-99999,334,305,0,-29.1,-29.7,67,66,12.7,0,627.8,28.1,-6.98,-6.48,-4.81,7.2,18
12/3/2019 23:00,-99999,-99999,-99999,-99999,-99999,-29.8,66,-99999,-99999,310,308,0,-29.4,-30.4,66,64,12.8,0,627.8,28.4,-6.98,-6.48,-4.81,8.1,13.2
12/4/2019 0:00,-99999,-99999,-99999,-99999,-99999,-29.8,66,-99999,-99999,319,310,0,-29.3,-30.6,67,64,12.7,0,627.8,28.1,-7.01,-6.49,-4.82,6.9,13
